timestamp,wind_speed_100m,wind_direction_100m,temperature_100m,pressure_100m
2014-09-06 05:00:00,6.67,255.24,24.26,95460
2014-09-06 05:15:00,6.36,254.67,24.66,95460
2014-09-06 05:30:00,6.3500000000000005,255.39,25.07,95450
2014-09-06 05:45:00,6.24,257.19,25.5,95440
2014-09-06 06:00:00,5.92,256.92,25.95,95440
2014-09-06 06:15:00,7.19,261.75,26.54,95460
2014-09-06 06:30:00,7.17,264.62,26.85,95450
2014-09-06 06:45:00,7.12,268.89,27.18,95420
2014-09-06 07:00:00,6.73,271.17,27.49,95430
2014-09-06 07:15:00,6.55,273.45,27.76,95410
2014-09-06 07:30:00,6.25,275.49,28.03,95410
2014-09-06 07:45:00,6.0,277.86,28.27,95400
2014-09-06 08:00:00,5.73,277.18,28.42,95390
2014-09-06 08:15:00,5.33,278.25,28.56,95370
2014-09-06 08:30:00,4.99,278.94,28.69,95350
2014-09-06 08:45:00,4.7700000000000005,279.83,28.83,95350
2014-09-06 09:00:00,4.46,279.58,28.93,95330
2014-09-06 09:15:00,4.21,278.09000000000003,29.03,95310
2014-09-06 09:30:00,4.28,277.07,29.12,95290
2014-09-06 09:45:00,4.46,278.3,29.2,95290
2014-09-06 10:00:00,4.18,276.73,29.26,95280
2014-09-06 10:15:00,4.19,277.74,29.32,95260
2014-09-06 10:30:00,4.3500000000000005,279.66,29.39,95260
2014-09-06 10:45:00,4.08,279.12,29.45,95230
2014-09-06 11:00:00,4.17,279.8,29.51,95230
2014-09-06 11:15:00,3.97,278.68,29.53,95200
2014-09-06 11:30:00,3.76,276.88,29.5,95190
2014-09-06 11:45:00,3.8,272.3,29.45,95180
2014-09-06 12:00:00,4.1,265.43,29.36,95170
2014-09-06 12:15:00,4.5,257.78000000000003,29.23,95160
2014-09-06 12:30:00,5.01,248.65,29.06,95160
2014-09-06 12:45:00,5.32,243.55,28.9,95150
2014-09-06 13:00:00,5.41,239.56,28.79,95160
2014-09-06 13:15:00,5.82,236.17,28.68,95190
2014-09-06 13:30:00,6.26,239.1,28.54,95190
2014-09-06 13:45:00,6.48,244.83,28.36,95200
2014-09-06 14:00:00,6.57,248.69,28.17,95220
2014-09-06 14:15:00,6.61,250.29,28.08,95240
2014-09-06 14:30:00,6.69,250.3,27.98,95260
2014-09-06 14:45:00,6.72,250.46,27.87,95270
2014-09-06 15:00:00,6.68,251.26,27.76,95280
2014-09-06 15:15:00,6.74,250.79,27.61,95290
2014-09-06 15:30:00,6.87,250.62,27.41,95300
2014-09-06 15:45:00,7.03,251.14,27.15,95310
2014-09-06 16:00:00,7.34,251.92,26.97,95310
2014-09-06 16:15:00,7.46,253.86,26.82,95320
2014-09-06 16:30:00,7.43,257.04,26.58,95310
2014-09-06 16:45:00,6.97,259.49,26.27,95330
2014-09-06 17:00:00,6.8,260.84000000000003,26.07,95340
2014-09-06 17:15:00,7.08,263.56,25.96,95350
2014-09-06 17:30:00,6.86,266.18,25.88,95350
2014-09-06 17:45:00,6.67,266.15,25.82,95360
2014-09-06 18:00:00,6.54,265.91,25.77,95370
2014-09-06 18:15:00,6.43,267.76,25.73,95380
2014-09-06 18:30:00,6.12,269.92,25.64,95390
2014-09-06 18:45:00,5.96,271.52,25.53,95410
2014-09-06 19:00:00,5.8500000000000005,273.48,25.41,95420
2014-09-06 19:15:00,5.96,273.68,25.31,95420
2014-09-06 19:30:00,6.51,272.34000000000003,25.2,95420
2014-09-06 19:45:00,7.0,274.07,25.11,95430
2014-09-06 20:00:00,7.22,277.88,25.11,95420
2014-09-06 20:15:00,7.01,278.77,25.05,95410
2014-09-06 20:30:00,6.99,279.14,24.97,95400
2014-09-06 20:45:00,6.88,278.32,24.87,95400
2014-09-06 21:00:00,6.96,277.47,24.8,95390
2014-09-06 21:15:00,6.94,277.40000000000003,24.73,95390
2014-09-06 21:30:00,6.69,277.66,24.66,95390
2014-09-06 21:45:00,6.3100000000000005,280.90000000000003,24.6,95390
2014-09-06 22:00:00,6.09,284.53000000000003,24.53,95380
2014-09-06 22:15:00,6.0200000000000005,284.37,24.45,95380
2014-09-06 22:30:00,6.140000000000001,282.62,24.39,95380
2014-09-06 22:45:00,6.32,282.2,24.35,95370
2014-09-06 23:00:00,6.46,280.78000000000003,24.33,95370
2014-09-06 23:15:00,6.47,280.76,24.37,95370
2014-09-06 23:30:00,6.32,280.65000000000003,24.35,95360
2014-09-06 23:45:00,6.21,276.3,24.23,95370
2014-09-07 00:00:00,6.24,274.47,24.12,95380
2014-09-07 00:15:00,6.03,275.12,24.0,95370
2014-09-07 00:30:00,5.87,274.90000000000003,23.84,95370
2014-09-07 00:45:00,5.89,274.75,23.73,95380
2014-09-07 01:00:00,5.84,275.69,23.67,95380
2014-09-07 01:15:00,5.86,278.14,23.62,95390
2014-09-07 01:30:00,5.92,281.46,23.61,95400
2014-09-07 01:45:00,5.8500000000000005,284.58,23.6,95410
2014-09-07 02:00:00,5.71,287.15000000000003,23.66,95430
2014-09-07 02:15:00,5.18,288.45,23.89,95440
2014-09-07 02:30:00,4.2700000000000005,290.0,24.31,95460
2014-09-07 02:45:00,4.0200000000000005,292.22,24.8,95480
2014-09-07 03:00:00,3.86,296.09000000000003,25.26,95490
2014-09-07 03:15:00,3.78,303.46,25.68,95510
2014-09-07 03:30:00,4.01,311.62,26.04,95520
2014-09-07 03:45:00,4.37,316.06,26.38,95520
2014-09-07 04:00:00,4.95,315.6,26.71,95510
2014-09-07 04:15:00,5.57,314.46,26.99,95500
2014-09-07 04:30:00,5.72,320.09000000000003,27.26,95500
2014-09-07 04:45:00,5.95,328.72,27.46,95510
2014-09-07 05:00:00,5.61,333.15000000000003,27.66,95500
2014-09-07 05:15:00,5.3,333.63,27.89,95490
2014-09-07 05:30:00,5.01,332.57,28.12,95490
2014-09-07 05:45:00,4.7700000000000005,332.57,28.32,95500
2014-09-07 06:00:00,4.69,330.61,28.49,95490
2014-09-07 06:15:00,6.04,329.38,28.51,95420
2014-09-07 06:30:00,5.9,335.1,28.9,95430
2014-09-07 06:45:00,5.74,340.64,29.17,95420
2014-09-07 07:00:00,5.5600000000000005,348.74,29.53,95420
2014-09-07 07:15:00,5.63,356.8,29.71,95410
2014-09-07 07:30:00,5.92,4.86,29.76,95410
2014-09-07 07:45:00,5.76,9.05,29.74,95400
2014-09-07 08:00:00,5.97,17.01,29.69,95410
2014-09-07 08:15:00,6.2,21.01,29.57,95400
2014-09-07 08:30:00,7.0600000000000005,35.61,28.96,95400
2014-09-07 08:45:00,8.51,57.72,28.03,95420
2014-09-07 09:00:00,11.82,69.37,25.11,95400
2014-09-07 09:15:00,10.23,54.8,24.68,95440
2014-09-07 09:30:00,4.92,32.38,24.85,95430
2014-09-07 09:45:00,3.39,31.91,24.3,95420
2014-09-07 10:00:00,4.88,39.9,23.97,95430
2014-09-07 10:15:00,3.99,43.88,23.61,95400
2014-09-07 10:30:00,2.6,37.68,23.73,95360
2014-09-07 10:45:00,2.72,4.51,24.04,95350
2014-09-07 11:00:00,2.71,10.01,24.32,95310
2014-09-07 11:15:00,3.16,19.68,24.72,95320
2014-09-07 11:30:00,3.3200000000000003,31.55,24.98,95310
2014-09-07 11:45:00,3.71,38.92,25.15,95300
2014-09-07 12:00:00,4.2,38.58,25.27,95310
2014-09-07 12:15:00,4.46,43.34,25.33,95330
2014-09-07 12:30:00,4.37,42.34,25.31,95350
2014-09-07 12:45:00,4.03,41.86,25.29,95350
2014-09-07 13:00:00,3.8,45.52,25.26,95360
2014-09-07 13:15:00,3.74,52.4,25.16,95370
2014-09-07 13:30:00,3.39,55.18,25.04,95380
2014-09-07 13:45:00,3.96,40.1,24.94,95370
2014-09-07 14:00:00,4.8,26.97,24.88,95350
2014-09-07 14:15:00,4.75,22.19,24.91,95350
2014-09-07 14:30:00,3.26,12.73,24.87,95360
2014-09-07 14:45:00,2.48,1.13,24.78,95370
2014-09-07 15:00:00,2.45,7.09,24.82,95370
2014-09-07 15:15:00,2.68,17.01,24.8,95340
2014-09-07 15:30:00,2.14,1.24,24.73,95360
2014-09-07 15:45:00,2.87,298.72,24.53,95380
2014-09-07 16:00:00,5.95,296.57,24.26,95400
2014-09-07 16:15:00,6.4,295.08,24.21,95370
2014-09-07 16:30:00,6.45,294.95,24.32,95360
2014-09-07 16:45:00,6.53,295.39,24.43,95370
2014-09-07 17:00:00,6.6000000000000005,292.21,24.45,95390
2014-09-07 17:15:00,6.16,294.99,24.46,95390
2014-09-07 17:30:00,5.36,299.61,24.43,95400
2014-09-07 17:45:00,5.0200000000000005,304.95,24.45,95410
2014-09-07 18:00:00,5.03,315.64,24.48,95420
2014-09-07 18:15:00,4.87,323.05,24.5,95430
2014-09-07 18:30:00,4.8500000000000005,324.7,24.52,95450
2014-09-07 18:45:00,4.43,327.68,24.55,95460
2014-09-07 19:00:00,4.93,336.05,24.67,95470
2014-09-07 19:15:00,5.66,339.87,24.82,95460
2014-09-07 19:30:00,6.43,340.98,24.98,95440
2014-09-07 19:45:00,5.97,346.98,25.06,95460
2014-09-07 20:00:00,5.91,347.47,25.08,95440
2014-09-07 20:15:00,5.36,349.22,25.08,95440
2014-09-07 20:30:00,4.78,349.58,25.07,95440
2014-09-07 20:45:00,4.11,356.53000000000003,25.02,95450
2014-09-07 21:00:00,4.14,6.47,25.0,95450
2014-09-07 21:15:00,4.3500000000000005,4.96,25.08,95430
2014-09-07 21:30:00,4.64,4.19,25.17,95420
2014-09-07 21:45:00,4.8100000000000005,0.34,25.23,95420
2014-09-07 22:00:00,5.1000000000000005,1.82,25.16,95420
2014-09-07 22:15:00,5.55,1.74,25.02,95400
2014-09-07 22:30:00,5.59,359.91,24.88,95400
2014-09-07 22:45:00,5.88,358.35,24.82,95410
2014-09-07 23:00:00,6.18,3.08,24.81,95410
2014-09-07 23:15:00,6.48,3.99,24.93,95410
2014-09-07 23:30:00,6.390000000000001,4.6000000000000005,25.05,95420
2014-09-07 23:45:00,6.18,7.0600000000000005,25.14,95420
2014-09-08 00:00:00,6.69,14.76,25.21,95420
2014-09-08 00:15:00,7.08,16.66,25.23,95420
2014-09-08 00:30:00,7.3,13.65,25.1,95420
2014-09-08 00:45:00,7.27,7.72,24.84,95420
2014-09-08 01:00:00,6.57,357.39,24.37,95450
2014-09-08 01:15:00,6.07,348.51,23.97,95460
2014-09-08 01:30:00,5.97,345.06,23.8,95470
2014-09-08 01:45:00,5.92,347.78000000000003,23.88,95470
2014-09-08 02:00:00,5.38,351.23,24.08,95480
2014-09-08 02:15:00,4.9,351.33,24.41,95500
2014-09-08 02:30:00,4.92,354.67,24.83,95500
2014-09-08 02:45:00,5.16,4.24,25.24,95500
2014-09-08 03:00:00,5.21,12.49,25.62,95510
2014-09-08 03:15:00,5.01,18.4,25.99,95520
2014-09-08 03:30:00,4.78,22.06,26.32,95540
2014-09-08 03:45:00,4.59,24.8,26.62,95550
2014-09-08 04:00:00,4.5,27.99,26.91,95540
2014-09-08 04:15:00,4.49,30.97,27.16,95540
2014-09-08 04:30:00,4.65,27.73,27.39,95540
2014-09-08 04:45:00,4.84,22.12,27.62,95530
2014-09-08 05:00:00,5.16,24.34,27.85,95510
2014-09-08 05:15:00,5.37,24.33,28.03,95490
2014-09-08 05:30:00,5.44,22.86,28.22,95490
2014-09-08 05:45:00,5.15,20.63,28.41,95490
2014-09-08 06:00:00,5.07,18.74,28.62,95490
2014-09-08 06:15:00,6.04,18.04,28.19,95380
2014-09-08 06:30:00,5.91,19.58,28.36,95360
2014-09-08 06:45:00,6.04,22.7,28.58,95380
2014-09-08 07:00:00,6.19,24.92,28.75,95350
2014-09-08 07:15:00,6.41,25.47,28.88,95330
2014-09-08 07:30:00,6.47,25.35,29.01,95300
2014-09-08 07:45:00,6.34,25.62,29.14,95270
2014-09-08 08:00:00,6.140000000000001,27.34,29.28,95260
2014-09-08 08:15:00,5.88,31.41,29.41,95240
2014-09-08 08:30:00,5.93,28.35,29.54,95230
2014-09-08 08:45:00,6.04,28.65,29.64,95210
2014-09-08 09:00:00,5.98,29.44,29.72,95200
2014-09-08 09:15:00,5.82,30.3,29.79,95180
2014-09-08 09:30:00,5.76,31.94,29.86,95180
2014-09-08 09:45:00,5.84,32.99,29.92,95160
2014-09-08 10:00:00,5.8100000000000005,31.63,29.97,95160
2014-09-08 10:15:00,5.73,33.14,30.01,95150
2014-09-08 10:30:00,5.67,34.27,30.03,95140
2014-09-08 10:45:00,5.93,32.44,30.04,95140
2014-09-08 11:00:00,5.72,31.27,30.01,95130
2014-09-08 11:15:00,5.64,34.01,29.97,95120
2014-09-08 11:30:00,5.54,33.980000000000004,29.91,95120
2014-09-08 11:45:00,5.37,32.730000000000004,29.84,95110
2014-09-08 12:00:00,5.39,35.42,29.79,95110
2014-09-08 12:15:00,5.07,34.42,29.75,95110
2014-09-08 12:30:00,4.66,37.43,29.67,95100
2014-09-08 12:45:00,4.4,38.27,29.56,95110
2014-09-08 13:00:00,4.23,39.22,29.52,95120
2014-09-08 13:15:00,4.53,38.69,29.5,95140
2014-09-08 13:30:00,4.5,42.3,29.47,95150
2014-09-08 13:45:00,4.19,47.52,29.41,95160
2014-09-08 14:00:00,3.9,53.17,29.31,95180
2014-09-08 14:15:00,3.44,50.01,29.19,95190
2014-09-08 14:30:00,3.12,51.05,29.02,95200
2014-09-08 14:45:00,3.0,52.42,28.83,95210
2014-09-08 15:00:00,2.76,55.17,28.68,95220
2014-09-08 15:15:00,2.48,61.27,28.56,95230
2014-09-08 15:30:00,2.26,65.47,28.46,95240
2014-09-08 15:45:00,2.12,68.36,28.35,95250
2014-09-08 16:00:00,2.02,77.89,28.19,95260
2014-09-08 16:15:00,1.8,87.31,28.01,95260
2014-09-08 16:30:00,1.11,91.9,27.86,95270
2014-09-08 16:45:00,0.41,87.06,27.73,95270
2014-09-08 17:00:00,0.18,125.93,27.64,95290
2014-09-08 17:15:00,0.34,146.68,27.56,95290
2014-09-08 17:30:00,0.43,134.08,27.49,95300
2014-09-08 17:45:00,0.51,122.84,27.43,95300
2014-09-08 18:00:00,0.7000000000000001,128.04,27.34,95320
2014-09-08 18:15:00,0.72,130.19,27.24,95340
2014-09-08 18:30:00,0.58,139.19,27.12,95340
2014-09-08 18:45:00,0.46,167.5,27.01,95350
2014-09-08 19:00:00,0.49,159.6,26.94,95340
2014-09-08 19:15:00,0.18,94.63,26.89,95320
2014-09-08 19:30:00,0.16,27.63,26.79,95310
2014-09-08 19:45:00,0.18,257.46,26.7,95300
2014-09-08 20:00:00,0.78,259.86,26.61,95290
2014-09-08 20:15:00,1.3,258.92,26.47,95280
2014-09-08 20:30:00,1.67,252.75,26.39,95280
2014-09-08 20:45:00,1.94,249.45,26.38,95280
2014-09-08 21:00:00,1.89,252.54,26.43,95270
2014-09-08 21:15:00,1.13,265.33,26.47,95270
2014-09-08 21:30:00,0.93,270.65,26.36,95270
2014-09-08 21:45:00,1.19,272.46,26.24,95270
2014-09-08 22:00:00,1.52,272.27,26.14,95270
2014-09-08 22:15:00,1.83,262.52,26.04,95280
2014-09-08 22:30:00,1.96,259.2,26.02,95290
2014-09-08 22:45:00,1.91,263.77,26.01,95290
2014-09-08 23:00:00,1.65,268.7,25.97,95290
2014-09-08 23:15:00,1.55,271.78000000000003,25.89,95280
2014-09-08 23:30:00,1.32,267.82,25.82,95270
2014-09-08 23:45:00,1.21,250.91,25.68,95280
2014-09-09 00:00:00,1.61,234.38,25.5,95280
2014-09-09 00:15:00,2.99,232.79,25.16,95280
2014-09-09 00:30:00,4.74,237.59,24.54,95290
2014-09-09 00:45:00,5.5,237.83,23.87,95280
2014-09-09 01:00:00,5.45,238.4,23.49,95280
2014-09-09 01:15:00,5.39,239.93,23.34,95290
2014-09-09 01:30:00,4.74,239.22,23.29,95310
2014-09-09 01:45:00,4.19,239.15,23.38,95330
2014-09-09 02:00:00,4.01,243.65,23.58,95340
2014-09-09 02:15:00,3.94,248.93,23.88,95360
2014-09-09 02:30:00,4.03,253.51,24.2,95370
2014-09-09 02:45:00,3.96,254.96,24.48,95370
2014-09-09 03:00:00,3.67,260.09000000000003,24.8,95380
2014-09-09 03:15:00,3.5500000000000003,263.36,25.16,95380
2014-09-09 03:30:00,3.49,264.54,25.5,95370
2014-09-09 03:45:00,3.48,271.4,25.8,95340
2014-09-09 04:00:00,2.79,273.71,26.15,95330
2014-09-09 04:15:00,2.5,280.65000000000003,26.56,95360
2014-09-09 04:30:00,1.84,287.74,26.93,95370
2014-09-09 04:45:00,1.82,283.92,27.24,95390
2014-09-09 05:00:00,2.07,284.57,27.53,95370
2014-09-09 05:15:00,2.04,289.11,27.81,95360
2014-09-09 05:30:00,2.12,297.76,28.06,95350
2014-09-09 05:45:00,2.36,299.85,28.34,95340
2014-09-09 06:00:00,2.71,301.99,28.58,95330
2014-09-09 06:15:00,0.74,359.53000000000003,27.88,95220
2014-09-09 06:30:00,0.98,29.69,28.03,95220
2014-09-09 06:45:00,0.99,66.35,28.15,95220
2014-09-09 07:00:00,0.68,70.74,28.24,95200
2014-09-09 07:15:00,0.53,24.35,28.34,95190
2014-09-09 07:30:00,0.49,45.36,28.44,95180
2014-09-09 07:45:00,0.88,59.42,28.51,95180
2014-09-09 08:00:00,0.85,71.08,28.56,95180
2014-09-09 08:15:00,0.79,60.81,28.63,95170
2014-09-09 08:30:00,1.02,64.58,28.71,95150
2014-09-09 08:45:00,0.97,58.04,28.76,95140
2014-09-09 09:00:00,0.95,53.59,28.81,95110
2014-09-09 09:15:00,1.2,71.65,28.85,95120
2014-09-09 09:30:00,1.34,87.37,28.77,95110
2014-09-09 09:45:00,1.49,101.64,28.64,95080
2014-09-09 10:00:00,0.86,85.0,28.38,95100
2014-09-09 10:15:00,1.13,296.11,27.77,95110
2014-09-09 10:30:00,3.13,291.6,26.97,95090
2014-09-09 10:45:00,4.57,292.58,26.21,95090
2014-09-09 11:00:00,5.17,290.25,25.72,95070
2014-09-09 11:15:00,5.76,283.61,25.33,95030
2014-09-09 11:30:00,6.47,282.09000000000003,25.18,95110
2014-09-09 11:45:00,6.5600000000000005,282.3,25.14,95080
2014-09-09 12:00:00,6.37,281.45,25.14,95080
2014-09-09 12:15:00,6.38,277.29,25.04,95080
2014-09-09 12:30:00,6.46,273.89,24.98,95080
2014-09-09 12:45:00,6.45,272.91,24.97,95060
2014-09-09 13:00:00,6.04,272.28000000000003,25.11,95080
2014-09-09 13:15:00,5.68,276.45,25.29,95080
2014-09-09 13:30:00,5.74,282.85,25.37,95090
2014-09-09 13:45:00,6.03,281.62,25.32,95090
2014-09-09 14:00:00,5.93,277.58,25.18,95100
2014-09-09 14:15:00,5.47,279.52,25.15,95100
2014-09-09 14:30:00,5.22,284.43,25.16,95110
2014-09-09 14:45:00,5.15,285.47,25.12,95120
2014-09-09 15:00:00,5.32,286.2,25.03,95130
2014-09-09 15:15:00,5.63,285.32,24.9,95150
2014-09-09 15:30:00,5.8500000000000005,284.90000000000003,24.7,95170
2014-09-09 15:45:00,5.88,286.23,24.44,95180
2014-09-09 16:00:00,5.88,284.71,24.26,95190
2014-09-09 16:15:00,5.65,282.7,24.2,95200
2014-09-09 16:30:00,5.3500000000000005,279.19,24.24,95200
2014-09-09 16:45:00,5.34,275.65000000000003,24.26,95210
2014-09-09 17:00:00,5.37,274.63,24.3,95210
2014-09-09 17:15:00,5.38,276.7,24.33,95220
2014-09-09 17:30:00,5.17,279.21,24.28,95230
2014-09-09 17:45:00,5.01,277.84000000000003,24.2,95230
2014-09-09 18:00:00,5.41,275.90000000000003,24.14,95240
2014-09-09 18:15:00,5.99,272.57,24.13,95240
2014-09-09 18:30:00,6.54,268.54,24.12,95240
2014-09-09 18:45:00,6.62,266.25,24.12,95250
2014-09-09 19:00:00,6.29,264.64,24.07,95260
2014-09-09 19:15:00,6.03,261.8,24.03,95260
2014-09-09 19:30:00,5.69,259.16,24.08,95240
2014-09-09 19:45:00,5.42,259.06,24.16,95240
2014-09-09 20:00:00,5.45,259.66,24.25,95230
2014-09-09 20:15:00,5.87,256.32,24.33,95220
2014-09-09 20:30:00,6.2,253.11,24.43,95220
2014-09-09 20:45:00,6.46,250.86,24.37,95220
2014-09-09 21:00:00,7.21,247.44,23.91,95210
2014-09-09 21:15:00,7.38,245.59,23.34,95210
2014-09-09 21:30:00,6.87,246.95,23.05,95210
2014-09-09 21:45:00,6.07,250.62,22.94,95230
2014-09-09 22:00:00,5.25,254.94,22.82,95220
2014-09-09 22:15:00,4.93,253.83,22.67,95230
2014-09-09 22:30:00,4.92,249.55,22.57,95230
2014-09-09 22:45:00,5.21,248.16,22.56,95230
2014-09-09 23:00:00,5.55,249.79,22.57,95240
2014-09-09 23:15:00,6.03,250.47,22.6,95240
2014-09-09 23:30:00,6.37,249.4,22.61,95230
2014-09-09 23:45:00,6.54,249.45,22.62,95240
2014-09-10 00:00:00,6.58,249.3,22.61,95240
2014-09-10 00:15:00,6.65,248.52,22.59,95240
2014-09-10 00:30:00,6.82,249.79,22.54,95230
2014-09-10 00:45:00,6.8500000000000005,251.36,22.46,95230
2014-09-10 01:00:00,6.72,252.13,22.4,95240
2014-09-10 01:15:00,6.38,249.89,22.35,95270
2014-09-10 01:30:00,6.09,249.14,22.33,95290
2014-09-10 01:45:00,5.95,251.64,22.38,95310
2014-09-10 02:00:00,6.01,254.23,22.46,95330
2014-09-10 02:15:00,5.98,255.15,22.58,95340
2014-09-10 02:30:00,5.76,254.23,22.78,95360
2014-09-10 02:45:00,5.5200000000000005,253.78,23.03,95380
2014-09-10 03:00:00,5.45,255.06,23.32,95390
2014-09-10 03:15:00,5.45,257.74,23.62,95400
2014-09-10 03:30:00,5.33,260.7,23.98,95390
2014-09-10 03:45:00,5.2,263.78000000000003,24.41,95400
2014-09-10 04:00:00,5.03,267.5,24.9,95390
2014-09-10 04:15:00,4.88,269.91,25.42,95380
2014-09-10 04:30:00,4.79,271.88,25.94,95380
2014-09-10 04:45:00,4.7,276.42,26.43,95380
2014-09-10 05:00:00,4.47,285.66,26.87,95390
2014-09-10 05:15:00,4.4,294.37,27.24,95410
2014-09-10 05:30:00,4.19,304.56,27.54,95410
2014-09-10 05:45:00,3.89,312.15000000000003,27.78,95410
2014-09-10 06:00:00,3.8,319.25,27.98,95400
2014-09-10 06:15:00,3.7,283.01,26.7,95350
2014-09-10 06:30:00,3.96,291.07,26.45,95370
2014-09-10 06:45:00,4.48,296.88,26.1,95340
2014-09-10 07:00:00,4.55,295.93,25.87,95370
2014-09-10 07:15:00,4.5600000000000005,294.71,25.74,95350
2014-09-10 07:30:00,4.5600000000000005,292.37,25.69,95320
2014-09-10 07:45:00,4.19,293.21,25.68,95300
2014-09-10 08:00:00,3.54,290.65000000000003,25.78,95320
2014-09-10 08:15:00,3.11,276.44,25.84,95290
2014-09-10 08:30:00,3.21,257.42,25.92,95290
2014-09-10 08:45:00,3.25,250.05,25.97,95270
2014-09-10 09:00:00,3.22,246.4,26.02,95280
2014-09-10 09:15:00,3.53,240.51,26.07,95280
2014-09-10 09:30:00,3.98,238.89,26.11,95260
2014-09-10 09:45:00,4.28,245.44,26.26,95260
2014-09-10 10:00:00,4.57,256.65,26.5,95270
2014-09-10 10:15:00,5.11,264.11,26.65,95260
2014-09-10 10:30:00,5.5600000000000005,271.85,26.63,95250
2014-09-10 10:45:00,5.89,276.32,26.4,95250
2014-09-10 11:00:00,5.92,282.89,26.0,95250
2014-09-10 11:15:00,5.2700000000000005,293.49,25.59,95240
2014-09-10 11:30:00,4.19,304.72,25.23,95220
2014-09-10 11:45:00,3.63,311.64,24.92,95210
2014-09-10 12:00:00,3.67,309.88,24.67,95200
2014-09-10 12:15:00,3.69,302.0,24.5,95210
2014-09-10 12:30:00,4.0200000000000005,295.61,24.33,95200
2014-09-10 12:45:00,4.54,292.65000000000003,24.23,95200
2014-09-10 13:00:00,5.03,290.65000000000003,24.19,95200
2014-09-10 13:15:00,5.13,286.68,24.22,95210
2014-09-10 13:30:00,5.65,287.69,24.14,95230
2014-09-10 13:45:00,5.8,292.3,24.09,95230
2014-09-10 14:00:00,5.49,292.36,24.11,95230
2014-09-10 14:15:00,5.23,287.51,24.15,95260
2014-09-10 14:30:00,5.18,284.76,24.14,95270
2014-09-10 14:45:00,5.25,286.78000000000003,24.11,95270
2014-09-10 15:00:00,5.0600000000000005,285.02,24.05,95290
2014-09-10 15:15:00,4.84,283.06,24.0,95300
2014-09-10 15:30:00,4.46,283.25,23.96,95310
2014-09-10 15:45:00,4.29,284.81,23.92,95300
2014-09-10 16:00:00,3.98,284.25,23.88,95310
2014-09-10 16:15:00,3.65,282.31,23.84,95330
2014-09-10 16:30:00,3.56,279.31,23.82,95340
2014-09-10 16:45:00,3.64,276.59000000000003,23.83,95360
2014-09-10 17:00:00,3.88,275.95,23.87,95380
2014-09-10 17:15:00,4.0200000000000005,275.13,23.93,95390
2014-09-10 17:30:00,4.29,274.46,24.0,95390
2014-09-10 17:45:00,4.41,272.88,24.04,95400
2014-09-10 18:00:00,4.42,265.82,23.98,95410
2014-09-10 18:15:00,4.97,255.75,23.82,95420
2014-09-10 18:30:00,5.42,246.06,23.59,95440
2014-09-10 18:45:00,5.8100000000000005,241.37,23.2,95450
2014-09-10 19:00:00,6.07,242.46,22.83,95460
2014-09-10 19:15:00,6.41,243.35,22.71,95460
2014-09-10 19:30:00,6.4,243.05,22.76,95470
2014-09-10 19:45:00,6.28,242.52,22.84,95480
2014-09-10 20:00:00,6.51,244.48,22.86,95460
2014-09-10 20:15:00,6.54,246.91,22.81,95430
2014-09-10 20:30:00,6.54,247.83,22.73,95430
2014-09-10 20:45:00,6.28,247.24,22.62,95410
2014-09-10 21:00:00,6.1000000000000005,247.38,22.5,95410
2014-09-10 21:15:00,6.08,245.94,22.38,95410
2014-09-10 21:30:00,5.96,241.79,22.26,95430
2014-09-10 21:45:00,5.87,238.83,22.13,95450
2014-09-10 22:00:00,5.61,237.74,22.01,95460
2014-09-10 22:15:00,5.61,241.25,21.95,95450
2014-09-10 22:30:00,5.67,246.16,21.9,95450
2014-09-10 22:45:00,5.3500000000000005,247.79,21.81,95450
2014-09-10 23:00:00,5.12,248.89,21.76,95450
2014-09-10 23:15:00,5.04,250.59,21.73,95440
2014-09-10 23:30:00,4.89,252.33,21.73,95430
2014-09-10 23:45:00,4.8500000000000005,254.29,21.74,95440
2014-09-11 00:00:00,4.76,255.01,21.68,95440
2014-09-11 00:15:00,4.6000000000000005,252.87,21.62,95430
2014-09-11 00:30:00,4.57,249.87,21.58,95430
2014-09-11 00:45:00,4.37,246.89,21.57,95430
2014-09-11 01:00:00,4.2,243.94,21.57,95460
2014-09-11 01:15:00,4.21,243.9,21.54,95460
2014-09-11 01:30:00,4.53,247.94,21.52,95470
2014-09-11 01:45:00,4.26,247.7,21.51,95490
2014-09-11 02:00:00,3.75,246.4,21.56,95510
2014-09-11 02:15:00,3.76,246.08,21.7,95530
2014-09-11 02:30:00,4.09,251.97,22.05,95560
2014-09-11 02:45:00,4.53,257.34000000000003,22.47,95570
2014-09-11 03:00:00,4.41,259.9,22.89,95590
2014-09-11 03:15:00,4.24,264.97,23.31,95600
2014-09-11 03:30:00,4.22,269.44,23.64,95610
2014-09-11 03:45:00,4.17,275.45,23.66,95620
2014-09-11 04:00:00,4.25,273.69,23.63,95620
2014-09-11 04:15:00,4.44,268.16,23.64,95600
2014-09-11 04:30:00,4.67,265.71,23.94,95580
2014-09-11 04:45:00,4.66,267.14,24.44,95580
2014-09-11 05:00:00,4.67,271.9,24.9,95580
2014-09-11 05:15:00,4.82,279.63,25.35,95580
2014-09-11 05:30:00,4.74,286.37,25.8,95580
2014-09-11 05:45:00,4.78,292.67,26.2,95570
2014-09-11 06:00:00,4.64,298.77,26.59,95570
